1684,2753,21
1684,2754,31
1684,2755,31
1684,2756,21
1684,2757,31
1684,2758,15
1684,2759,7
1684,2760,7
1684,2761,12
1684,2762,7
1684,2763,22
1684,2764,7
1684,2765,30
1684,2766,7
1684,2767,7
1684,2768,9
1684,2769,7
1684,2770,30
1684,2771,9
1684,2772,7
1684,2773,21
1684,2774,6
1684,2775,12
1684,2776,5
1684,2777,30
1684,2778,30
1684,2779,14
1684,2780,17
1684,2781,27
1684,2782,31
1684,2783,11
1684,2784,7
1684,2785,14
1684,2786,28
1684,2787,14
1684,2788,3
1684,2789,8
1684,2790,5
1684,2791,5
1684,2792,4
1684,2793,30
1684,2794,14
1684,2795,8
1684,2796,27
1684,2797,19
1684,2798,3
1684,2799,8
1684,2800,29
1684,2801,9
1684,2802,8
1684,2803,6
1684,2804,5
1684,2805,5
1684,2806,20
1684,2807,8
1684,2808,4
1684,2809,8
1684,2810,22
1684,2811,5
1684,2812,8
1684,2813,6
1684,2814,3
1684,2815,29
1684,2816,11
1684,2817,6
1684,2818,5
1684,2819,7
1684,2820,9
1684,2821,7
1684,2822,7
1684,2823,19
1684,2824,7
1684,2825,7
1684,2826,5
1684,2827,31
1684,2828,29
1684,2829,16
1684,2830,14
1684,2831,8
1684,2832,8
1684,2833,29
1684,2834,9
1684,2835,19
1684,2836,9
1684,2837,8
1684,2838,5
1684,2839,31
1684,2840,13
1684,2841,9
1684,2842,2
1684,2843,15
1684,2844,7
1684,2845,10
1684,2846,14
1684,2847,5
1684,2848,5
1684,2849,30
1684,2850,20
1684,2851,9
1684,2852,9
1684,2853,30
1684,2854,11
1684,2855,5
1684,2856,7
1684,2857,3
1684,2858,8
1684,2859,8
1684,2860,4
1684,2861,8
1684,2862,25
1684,2863,30
1684,2864,28
1684,2865,15
1684,2866,31
1684,2867,29
1684,2868,7
1684,2869,29
1684,2870,9
1684,2871,12
1684,2872,31
1684,2873,22
1684,2874,19
1684,2875,20
1684,2876,8
1684,2877,31
1684,2878,5
1684,2879,14
1684,2880,27
1684,2881,17
1684,2882,4
1684,2883,7
1684,2884,4
1684,2885,5
1684,2886,8
1684,2887,19
1684,2888,8
1684,2889,14
1684,2890,26
1684,2891,11
1684,2892,15
1684,2893,5
1684,2894,20
1684,2895,6
1684,2896,23
1684,2897,28
1684,2898,7
1684,2899,6
1684,2900,10
1684,2901,25
1684,2902,8
1684,2903,6
1684,2904,20
1684,2905,31
1684,2906,31
1684,2907,18
1684,2908,20
1684,2909,29
1684,2910,30
1684,2911,31
1684,2912,29
1684,2913,31
1684,2914,12
1684,2915,25
1684,2916,31
1684,2917,11
1684,2918,15
1684,2919,29
1684,2920,29
1684,2921,10
1684,2922,4
1684,2923,5
1684,2924,16
1684,2925,30
1684,2926,9
1684,2927,29
1684,2928,27
1684,2929,21
1684,2930,8
1684,2931,18
1684,2932,15
1684,2933,8
1684,2934,9
1684,2935,8
1684,2936,21
1684,2937,23
1684,2938,8
1684,2939,30
1684,2940,29
1684,2941,7
1684,2942,6
1684,2943,29
1684,2944,29
1684,2945,22
1684,2946,19
1684,2947,11
1684,2948,12
1684,2949,8
1684,2950,15
1684,2951,17
1684,2952,3
1684,2953,19
1684,2954,9
1684,2955,15
1684,2956,28
1684,2957,8
1684,2958,12
1684,2959,14
1684,2960,30
1684,2961,5
1684,2962,7
1684,2963,4
1684,2964,6
1684,2965,8
1684,2966,31
1684,2967,12
1684,2968,6
1684,2969,28
1684,2970,29
1684,2971,4
1684,2972,14
1684,2973,29
1684,2974,27
1684,2975,3
1684,2976,14
1684,2977,19
1684,2978,8
1684,2979,6
1684,2980,6
1684,2981,13
1684,2982,14
1684,2983,8
1684,2984,9
1684,2985,31
1684,2986,31
1684,2987,13
1684,2988,22
1684,2989,22
1684,2990,9
1684,2991,30
1684,2992,27
1684,2993,21
1684,2994,21
1684,2995,6
1684,2996,10
1684,2997,8
1684,2998,3
1684,2999,9
1684,3000,26
1684,3001,12
1684,3002,17
1684,3003,5
1684,3004,25
1684,3005,12
1684,3006,3
1684,3007,10
1684,3008,14
1684,3009,8
1684,3010,10
1684,3011,19
1684,3012,8
1684,3013,14
1684,3014,21
1684,3015,4
1684,3016,15
1684,3017,20
1684,3018,15
1684,3019,17
1684,3020,8
1684,3021,30
1684,3022,31
1684,3023,17
1684,3024,7
1684,3025,19
1684,3026,28
1684,3027,15
1684,3028,8
1684,3029,21
1684,3030,8
1684,3031,2
1684,3032,14
1684,3033,31
1684,3034,10
1684,3035,30
1684,3036,13
1684,3037,4
1684,3038,24
1684,3039,16
1684,3040,31
1684,3041,14
1684,3042,9
1684,3043,6
1684,3044,6
1684,3045,6
1684,3046,14
1684,3047,29
1684,3048,8
1684,3049,30
1684,3050,8
1684,3051,27
1684,3052,19
1684,3053,8
1684,3054,30
1684,3055,6
1684,3056,29
1684,3057,7
1684,3058,13
1684,3059,6
1684,3060,23
1684,3061,8
1684,3062,12
1684,3063,8
1684,3064,31
1684,3065,29
1684,3066,8
1684,3067,4
1684,3068,11
1684,3069,9
1684,3070,30
1684,3071,2
1684,3072,9
1684,3073,22
1684,3074,6
1684,3075,8
1684,3076,23
1684,3077,17
1684,3078,31
1684,3079,19
1684,3080,10
1684,3081,8
1684,3082,30
1684,3083,8
1684,3084,21
1684,3085,25
1684,3086,17
1684,3087,15
1684,3088,7
1684,3089,17
1684,3090,28
1684,3091,7
1684,3092,7
1684,3093,8
1684,3094,6
1684,3095,6
1684,3096,31
1684,3097,8
1684,3098,31
1684,3099,7
1684,3100,14
1684,3101,30
1684,3102,30
1684,3103,12
1684,3104,25
1684,3105,8
1684,3106,24
1684,3107,10
1684,3108,31
1684,3109,12
1684,3110,7
1684,3111,17
1684,3112,8
1684,3113,27
1684,3114,16
1684,3115,26
1684,3116,30
1684,3117,20
1684,3118,14
1684,3119,22
1684,3120,30
1684,3121,4
1684,3122,8
1684,3123,15
1684,3124,8
1684,3125,3
1684,3126,8
1684,3127,6
1684,3128,8
1684,3129,15
1684,3130,8
1684,3131,8
1684,3132,30
1684,3133,7
1684,3134,3
1684,3135,17
1684,3136,15
1684,3137,15
1684,3138,8
1684,3139,9
1684,3140,17
1684,3141,8
1684,3142,31
1684,3143,4
1684,3144,5
1684,3145,24
1684,3146,30
1684,3147,6
1684,3148,11
1684,3149,31
1684,3150,30
1684,3151,7
1684,3152,30
1684,3153,5
1684,3154,19
1684,3155,8
1684,3156,10
1684,3157,5
1684,3158,19
1684,3159,6
1684,3160,16
1684,3161,4
1684,3162,17
1684,3163,12
1684,3164,7
1684,3165,5
1684,3166,16
1684,3167,10
1684,3168,17
1684,3169,30
1684,3170,16
1684,3171,7
1684,3172,22
1684,3173,5
1684,3174,31
1684,3175,6
1684,3176,16
1684,3177,16
1684,3178,8
1684,3179,25
1684,3180,8
1684,3181,8
1684,3182,22
1684,3183,2
1684,3184,23
1684,3185,27
1684,3186,8
1684,3187,15
1684,3188,17
1684,3189,10
1684,3190,9
1684,3191,13
1684,3192,9
1684,3193,12
1684,3194,10
1684,3195,31
1684,3196,15
1684,3197,8
1684,3198,22
1684,3199,12
1684,3200,8
1684,3201,30
1684,3202,9
1684,3203,14
1684,3204,21
1684,3205,5
1684,3206,29
1684,3207,17
1684,3208,7
1684,3209,14
1684,3210,8
1684,3211,7
1684,3212,14
1684,3213,16
1684,3214,9
1684,3215,7
1684,3216,6
1684,3217,5
1684,3218,8
1684,3219,11
1684,3220,22
1684,3221,9
1684,3222,8
1684,3223,10
1684,3224,21
1684,3225,15
1684,3226,31
1684,3227,3
1684,3228,18
1684,3229,9
1684,3230,2
1684,3231,10
1684,3232,31
1684,3233,17
1684,3234,12
1684,3235,7
1684,3236,14
1684,3237,11
1684,3238,19
1684,3239,30
1684,3240,22
1684,3241,12
1684,3242,7
1684,3243,16
1684,3244,9
1684,3245,8
1684,3246,9
1684,3247,30
1684,3248,9
1684,3249,6
1684,3250,24
1684,3251,8
1684,3252,30
1684,3253,15
1684,3254,5
1684,3255,15
1684,3256,15
1684,3257,19
1684,3258,19
1684,3259,10
1684,3260,12
1684,3261,20
1684,3262,19
1684,3263,9
1684,3264,15
1684,3265,30
1684,3266,8
1684,3267,30
1684,3268,3
1684,3269,7
1684,3270,6
1684,3271,5
1684,3272,18
1684,3273,14
1684,3274,17
1684,3275,8
1684,3276,6
1684,3277,30
1684,3278,8
1684,3279,6
1684,3280,30
1684,3281,10
1684,3282,3
1684,3283,14
1684,3284,31
1684,3285,14
1684,3286,10
1684,3287,17
1684,3288,18
1684,3289,7
1684,3290,5
1684,3291,29
1684,3292,5
1684,3293,21
1684,3294,10
1684,3295,17
1684,3296,18
1684,3297,30
1684,3298,18
1684,3299,19
1684,3300,8
1684,3301,20
1684,3302,11
1684,3303,12
1684,3304,15
1684,3305,5
1684,3306,9
1684,3307,7
1684,3308,8
1684,3309,14
1684,3310,5
1684,3311,11
1684,3312,8
1684,3313,8
1684,3314,14
1684,3315,9
1684,3316,29
1684,3317,8
1684,3318,14
1684,3319,12
1684,3320,27
1684,3321,22
1684,3322,8
1684,3323,4
1684,3324,25
1684,3325,14
1684,3326,7
1684,3327,11
1684,3328,5
1684,3329,7
1684,3330,30
1684,3331,9
1684,3332,23
1684,3333,7
1684,3334,8
1684,3335,26
1684,3336,8
1684,3337,10
1684,3338,9
1684,3339,31
1684,3340,5
1684,3341,8
1684,3342,18
1684,3343,5
1684,3344,30
1684,3345,21
1684,3346,15
1684,3347,29
1684,3348,31
1684,3349,7
1684,3350,23
1684,3351,30
1684,3352,12
1684,3353,15
1684,3354,8
1684,3355,23
1684,3356,15
1684,3357,6
1684,3358,8
1684,3359,13
1684,3360,18
1684,3361,7
1684,3362,22
1684,3363,31
1684,3364,21
1684,3365,13
1684,3366,17
1684,3367,10
1684,3368,8
1684,3369,15
1684,3370,6
1684,3371,12
1684,3372,8
1684,3373,6
1684,3374,8
1684,3375,3
1684,3376,9
1684,3377,17
1684,3378,22
1684,3379,14
1684,3380,8
1684,3381,29
1684,3382,14
1684,3383,9
1684,3384,21
1684,3385,15
1684,3386,19
1684,3387,31
1684,3388,7
1684,3389,7
1684,3390,10
1684,3391,29
1684,3392,9
1684,3393,8
1684,3394,10
1684,3395,11
1684,3396,23
1684,3397,30
1684,3398,8
1684,3399,20
1684,3400,13
1684,3401,9
1684,3402,9
1684,3403,13
1684,3404,9
1684,3405,8
1684,3406,22
1684,3407,3
1684,3408,3
1684,3409,5
1684,3410,12
1684,3411,19
1684,3412,17
1684,3413,4
1684,3414,12
1684,3415,13
1684,3416,30
1684,3417,25
1684,3418,6
1684,3419,30
1684,3420,12
1684,3421,13
1684,3422,17
1684,3423,14
1684,3424,7
1684,3425,9
1684,3426,31
1684,3427,9
1684,3428,5
1684,3429,5
1684,3430,8
1684,3431,6
1684,3432,4
1684,3433,22
1684,3434,30
1684,3435,21
1684,3436,5
1685,1707,38
1685,1722,21
1685,1730,38
1685,1734,26
1685,1736,38
1685,1741,34
1685,1746,38
1685,1753,37
1685,1768,38
1685,1771,7
1685,1775,8
1685,1799,38
1685,1800,38
1685,1804,38
1685,1809,34
1685,1813,38
1685,1833,38
1685,1835,38
1685,1839,38
1685,1845,34
1685,1861,32
1685,1879,38
1685,1888,38
1685,1902,38
1686,1699,15
1686,1703,16
1686,1704,4
1686,1720,3
1686,1794,7
1686,1876,16
1687,1698,12
1687,1705,12
1687,1708,8
1687,1719,11
1687,1803,12
1687,1806,12
1687,1825,12
1687,1866,12
1688,1689,30
1688,1710,10
1688,1721,30
1688,1724,30
1688,1730,30
1688,1737,30
1688,1745,4
1688,1746,30
1688,1750,30
1688,1752,30
1688,1754,20
1688,1768,29
1688,1771,15
1688,1791,29
1688,1795,30
1688,1800,30
1688,1804,30
1688,1811,24
1688,1813,29
1688,1816,30
1688,1827,30
1688,1845,25
1688,1861,28
1688,1864,25
1688,1867,30
1688,1877,30
1688,1881,12
1688,1885,12
1689,1707,47
1689,1714,47
1689,1717,47
1689,1721,47
1689,1724,30
1689,1730,47
1689,1735,47
1689,1736,47
1689,1737,42
1689,1746,47
1689,1750,47
1689,1752,47
1689,1753,39
1689,1789,42
1689,1793,47
1689,1795,39
1689,1796,33
1689,1799,47
1689,1800,47
1689,1809,34
1689,1813,45
1689,1816,45
1689,1819,40
1689,1826,40
1689,1827,47
1689,1833,47
1689,1835,47
1689,1842,42
1689,1849,47
1689,1864,37
1689,1867,47
1689,1877,32
1689,1879,47
1689,1888,47
1689,1891,37
1689,1902,43
1691,1715,28
1691,1716,28
1691,1857,28
1691,1862,27
1691,1873,27
1691,1875,13
1691,1884,23
1691,1899,28
1692,1724,4
1692,1763,12
1692,1767,15
1692,1808,5
1692,1881,12
1693,1760,3
1694,1740,15
1694,1743,9
1694,1790,13
1694,1831,9
1694,1910,9
1695,1763,15
1695,1766,15
1695,1773,15
1695,1801,13
1695,1844,15
1695,1870,13
1695,1881,15
1695,1882,15
1696,1731,7
1696,1761,7
1696,1814,7
1696,1844,6
1697,1702,5
1697,1718,5
1697,1806,4
1697,1909,5
1698,1806,12
1698,1825,11
1698,1847,6
1699,1703,15
1699,1770,11
1699,1794,7
1699,1807,13
1699,1876,15
1700,1707,10
1700,1827,10
1701,1838,5
1702,1718,9
1702,1722,7
1702,1780,8
1702,1805,8
1702,1806,5
1702,1813,12
1702,1817,9
1702,1845,12
1702,1858,9
1702,1863,9
1702,1865,8
1702,1909,9
1702,1911,9
1703,1709,16
1703,1725,13
1703,1748,11
1703,1807,13
1703,1840,6
1703,1876,16
1704,1706,13
1704,1729,13
1704,1742,13
1704,1786,13
1704,1794,13
1704,1820,13
1704,1850,13
1704,1871,13
1704,1894,13
1705,1719,11
1705,1803,12
1705,1825,12
1705,1866,12
1706,1729,20
1706,1742,20
1706,1783,20
1706,1786,20
1706,1794,13
1706,1850,13
1706,1871,20
1706,1893,20
1707,1712,45
1707,1714,47
1707,1717,47
1707,1721,47
1707,1722,25
1707,1730,47
1707,1735,47
1707,1736,47
1707,1737,42
1707,1741,41
1707,1746,47
1707,1750,47
1707,1752,47
1707,1754,21
1707,1757,47
1707,1761,47
1707,1768,47
1707,1772,32
1707,1789,43
1707,1791,46
1707,1793,47
1707,1796,33
1707,1799,47
1707,1800,47
1707,1804,47
1707,1809,45
1707,1810,46
1707,1816,46
1707,1823,47
1707,1826,44
1707,1827,47
1707,1833,47
1707,1839,47
1707,1842,44
1707,1845,34
1707,1849,47
1707,1864,39
1707,1868,45
1707,1879,47
1707,1886,47
1707,1888,47
1707,1902,45
1709,1725,13
1709,1748,11
1709,1749,6
1709,1756,11
1709,1770,15
1709,1785,9
1709,1807,13
1709,1815,13
1709,1831,9
1709,1876,16
1709,1904,15
1710,1730,10
1710,1771,9
1710,1827,10
1710,1861,10
1710,1900,3
1712,1714,45
1712,1717,44
1712,1736,45
1712,1746,45
1712,1757,45
1712,1761,43
1712,1789,43
1712,1791,43
1712,1793,45
1712,1796,30
1712,1800,45
1712,1804,45
1712,1809,45
1712,1816,45
1712,1823,45
1712,1832,29
1712,1833,45
1712,1839,45
1712,1846,7
1712,1849,45
1712,1863,16
1712,1868,45
1712,1879,45
1712,1888,45
1712,1898,41
1714,1717,47
1714,1721,47
1714,1722,25
1714,1723,26
1714,1730,47
1714,1735,47
1714,1736,47
1714,1737,42
1714,1741,41
1714,1746,47
1714,1750,47
1714,1752,47
1714,1757,47
1714,1761,47
1714,1768,47
1714,1769,12
1714,1789,43
1714,1791,46
1714,1793,47
1714,1795,39
1714,1796,33
1714,1799,47
1714,1800,47
1714,1804,47
1714,1809,45
1714,1810,46
1714,1816,46
1714,1821,17
1714,1823,47
1714,1826,44
1714,1827,47
1714,1833,47
1714,1835,47
1714,1839,47
1714,1846,15
1714,1849,47
1714,1864,39
1714,1867,47
1714,1868,45
1714,1879,47
1714,1886,47
1714,1888,47
1714,1902,45
1715,1716,28
1715,1720,25
1715,1728,19
1715,1729,11
1715,1841,26
1715,1859,27
1715,1872,24
1715,1873,27
1715,1875,13
1715,1884,23
1715,1899,28
1715,1903,23
1716,1720,25
1716,1824,13
1716,1841,26
1716,1862,27
1716,1871,16
1716,1872,24
1716,1899,28
1717,1721,47
1717,1723,26
1717,1724,30
1717,1730,47
1717,1736,47
1717,1737,41
1717,1746,47
1717,1750,47
1717,1752,47
1717,1757,47
1717,1768,47
1717,1789,43
1717,1795,39
1717,1799,47
1717,1800,47
1717,1804,47
1717,1811,33
1717,1816,45
1717,1819,40
1717,1826,43
1717,1827,47
1717,1835,47
1717,1861,35
1717,1867,47
1717,1868,45
1717,1877,32
1717,1888,47
1717,1891,37
1717,1898,41
1718,1769,8
1718,1780,8
1718,1782,12
1718,1817,9
1718,1835,13
1718,1836,8
1718,1846,10
1718,1852,7
1718,1863,9
1718,1909,9
1718,1911,9
1718,1912,47
1718,1916,45
1718,1920,47
1718,1926,47
1718,1932,47
1718,1940,47
1718,1945,47
1718,1947,47
1718,1948,47
1718,1954,45
1718,1955,47
1718,2003,19
1718,2007,47
1718,2010,47
1718,2028,47
1718,2031,16
1718,2032,47
1718,2038,47
1718,2042,47
1718,2052,47
1718,2054,47
1718,2068,47
1718,2071,47
1718,2072,47
1718,2081,47
1718,2087,47
1718,2102,47
1718,2111,47
1718,2117,47
1718,2125,47
1718,2127,47
1718,2132,36
1718,2133,47
1718,2143,46
1718,2144,47
1718,2148,47
1718,2149,47
1718,2151,47
1718,2153,47
1718,2155,16
1718,2169,47
1718,2174,47
1718,2176,47
1718,2180,47
1718,2185,9
1718,2187,47
1718,2189,47
1718,2196,47
1718,2198,33
1718,2199,47
1718,2203,46
1718,2223,47
1718,2224,47
1718,2239,21
1718,2241,47
1718,2246,47
1718,2247,47
1718,2250,47
1718,2254,44
1718,2264,30
1718,2267,38
1718,2268,47
1718,2282,47
1718,2283,47
1718,2289,47
1718,2292,47
1718,2294,47
1718,2319,47
1718,2325,26
1718,2328,47
1718,2330,31
1718,2333,47
1718,2336,47
1718,2343,47
1718,2344,47
1718,2368,39
1718,2394,40
1718,2399,38
1718,2419,47
1718,2436,47
1718,2451,47
1718,2461,47
1718,2463,47
1718,2471,47
1718,2475,47
1718,2491,47
1718,2498,46
1718,2508,47
1718,2509,47
1718,2510,47
1718,2511,47
1718,2512,46
1718,2529,16
1718,2543,47
1718,2547,30
1718,2555,47
1718,2582,47
1718,2588,47
1718,2589,44
1718,2598,47
1718,2616,47
1718,2617,47
1718,2629,47
1718,2642,47
1718,2643,47
1718,2649,47
1718,2653,44
1719,1803,11
1719,1825,11
1719,1847,9
1720,1729,12
1720,1764,16
1720,1808,4
1720,1841,25
1720,1862,25
1720,1893,16
1720,1899,25
1721,1724,30
1721,1730,47
1721,1736,47
1721,1741,41
1721,1746,47
1721,1750,47
1721,1752,47
1721,1791,46
1721,1795,39
1721,1796,33
1721,1799,47
1721,1800,47
1721,1804,47
1721,1813,45
1721,1816,46
1721,1819,40
1721,1827,47
1721,1833,47
1721,1835,47
1721,1849,47
1721,1867,47
1721,1879,47
1721,1888,47
1721,1902,45
1722,1730,25
1722,1741,25
1722,1754,15
1722,1768,25
1722,1797,4
1722,1805,5
1722,1826,25
1722,1864,19
1722,1868,25
1722,1909,6
1723,1730,26
1723,1736,26
1723,1746,26
1723,1754,15
1723,1768,26
1723,1791,26
1723,1793,26
1723,1800,26
1723,1804,26
1723,1809,26
1723,1813,26
1723,1827,26
1723,1839,26
1723,1842,26
1723,1864,24
1723,1868,26
1723,1888,26
1723,1898,26
1724,1737,30
1724,1752,30
1724,1771,15
1724,1795,30
1724,1800,30
1724,1816,30
1724,1827,30
1724,1861,24
1724,1867,30
1724,1877,30
1725,1729,8
1725,1749,7
1725,1783,11
1725,1785,9
1725,1794,8
1725,1850,8
1725,1876,13
1725,1906,11
1726,2678,7
1726,2744,4
1726,3057,7
1726,3164,7
1726,3179,4
1726,3222,7
1726,3263,7
1726,3385,4
1727,1738,9
1727,1808,3
1727,1876,9
1727,1881,7
1728,1764,16
1728,1841,19
1728,1872,17
1728,1875,13
1729,1732,25
1729,1742,27
1729,1751,27
1729,1783,27
1729,1786,27
1729,1794,13
1729,1812,27
1729,1820,27
1729,1824,27
1729,1828,26
1729,1848,25
1729,1850,13
1729,1871,27
1729,1893,27
1729,1894,27
1729,1899,13
1729,1907,20
1730,1736,47
1730,1737,42
1730,1741,41
1730,1746,47
1730,1750,47
1730,1753,41
1730,1754,21
1730,1757,47
1730,1761,47
1730,1765,29
1730,1768,47
1730,1771,15
1730,1774,17
1730,1775,8
1730,1791,46
1730,1793,47
1730,1799,47
1730,1800,47
1730,1804,47
1730,1810,46
1730,1811,33
1730,1813,45
1730,1816,46
1730,1819,40
1730,1823,47
1730,1826,44
1730,1827,47
1730,1833,47
1730,1835,47
1730,1839,47
1730,1842,44
1730,1845,34
1730,1849,47
1730,1861,35
1730,1864,39
1730,1867,47
1730,1868,45
1730,1879,47
1730,1886,47
1730,1888,47
1730,1891,37
1730,1898,41
1730,1902,45
1731,1761,7
1731,1814,7
1732,1742,25
1732,1751,25
1732,1783,25
1732,1786,25
1732,1820,25
1732,1824,25
1732,1828,25
1732,1848,25
1732,1871,25
1732,1907,20
1733,1747,17
1733,1784,13
1733,1787,23
1733,1798,23
1733,1837,23
1733,1880,23
1733,1892,12
1733,1895,23
1734,1741,19
1734,1746,26
1734,1761,26
1734,1768,26
1734,1775,8
1734,1800,26
1734,1804,26
1734,1833,26
1734,1845,22
1734,1861,22
1734,1888,26
1734,1902,25
1735,1736,47
1735,1746,47
1735,1750,47
1735,1752,47
1735,1753,41
1735,1757,47
1735,1761,47
1735,1768,47
1735,1769,12
1735,1774,17
1735,1799,47
1735,1800,47
1735,1804,47
1735,1810,45
1735,1823,47
1735,1827,47
1735,1833,47
1735,1835,47
1735,1836,13
1735,1839,47
1735,1845,34
1735,1849,47
1735,1851,15
1735,1867,47
1735,1877,31
1735,1886,47
1735,1888,47
1736,1746,47
1736,1750,47
1736,1754,21
1736,1757,47
1736,1768,47
1736,1772,32
1736,1789,43
1736,1791,46
1736,1793,47
1736,1799,47
1736,1800,47
1736,1804,47
1736,1809,45
1736,1810,46
1736,1816,46
1736,1819,40
1736,1823,47
1736,1827,47
1736,1833,47
1736,1839,47
1736,1842,44
1736,1845,34
1736,1849,47
1736,1864,39
1736,1879,47
1736,1888,47
1736,1900,15
1736,1902,45
1737,1741,33
1737,1746,42
1737,1750,42
1737,1752,42
1737,1757,42
1737,1789,40
1737,1796,32
1737,1799,42
1737,1800,42
1737,1810,42
1737,1816,42
1737,1819,39
1737,1827,42
1737,1833,42
1737,1877,30
1737,1879,42
1737,1888,42
1738,1807,13
1738,1876,13
1739,1783,8
1739,1876,8
1739,1904,7
1739,1906,8
1740,1744,17
1740,1766,14
1740,1778,14
1740,1882,17
1741,1746,41
1741,1782,24
1741,1800,41
1741,1809,41
1741,1816,41
1741,1823,41
1741,1826,41
1741,1827,41
1741,1833,41
1741,1861,31
1741,1867,41
1741,1868,41
1741,1879,41
1741,1886,41
1741,1888,41
1741,1898,41
1742,1751,27
1742,1783,27
1742,1786,27
1742,1812,27
1742,1820,27
1742,1824,27
1742,1828,26
1742,1848,25
1742,1871,27
1742,1893,27
1742,1894,27
1742,1907,20
1743,1829,10
1743,1831,10
1743,1844,8
1743,1901,7
1743,1910,10
1744,1766,15
1744,1778,14
1744,1829,3
1744,1844,16
1744,1882,17
1745,1770,9
1745,1830,6
1746,1750,47
1746,1752,47
1746,1757,47
1746,1761,47
1746,1768,47
1746,1780,6
1746,1789,43
1746,1793,47
1746,1795,39
1746,1796,33
1746,1799,47
1746,1800,47
1746,1804,47
1746,1809,45
1746,1810,46
1746,1813,45
1746,1816,46
1746,1819,40
1746,1823,47
1746,1826,44
1746,1827,47
1746,1833,47
1746,1835,47
1746,1839,47
1746,1849,47
1746,1867,47
1746,1868,45
1746,1877,32
1746,1879,47
1746,1886,47
1746,1888,47
1746,1891,37
1746,1898,41
1746,1902,45
1747,1784,11
1747,1787,17
1747,1837,17
1747,1880,17
1747,1895,17
1748,1756,11
1749,1785,7
1750,1752,47
1750,1761,47
1750,1771,15
1750,1789,42
1750,1791,46
1750,1793,47
1750,1795,39
1750,1799,47
1750,1800,47
1750,1819,40
1750,1823,47
1750,1827,47
1750,1833,47
1750,1835,47
1750,1844,5
1750,1849,47
1750,1867,47
1750,1879,47
1750,1888,47
1750,1902,44
1751,1783,27
1751,1786,27
1751,1812,27
1751,1820,27
1751,1824,27
1751,1828,26
1751,1848,25
1751,1871,27
1751,1875,10
1751,1893,27
1751,1894,27
1752,1757,47
1752,1795,39
1752,1796,33
1752,1799,47
1752,1800,47
1752,1804,47
1752,1819,40
1752,1827,47
1752,1833,47
1752,1835,47
1752,1861,29
1752,1867,47
1752,1868,38
1752,1886,47
1752,1888,47
1752,1891,34
1753,1761,41
1753,1768,41
1753,1769,11
1753,1799,41
1753,1800,41
1753,1804,41
1753,1827,41
1753,1833,41
1753,1835,41
1753,1845,30
1753,1861,33
1753,1864,30
1753,1886,34
1753,1888,41
1753,1891,37
1754,1800,21
1754,1819,20
1754,1845,21
1754,1864,21
1754,1879,21
1756,1831,9
1757,1761,47
1757,1768,47
1757,1782,28
1757,1791,46
1757,1793,47
1757,1799,47
1757,1800,47
1757,1804,47
1757,1809,45
1757,1810,46
1757,1816,46
1757,1827,47
1757,1833,47
1757,1835,47
1757,1868,45
1757,1879,47
1757,1886,47
1757,1888,47
1757,1898,41
1758,1787,6
1758,1835,3
1758,1837,6
1758,1858,4
1758,2677,4
1758,2764,5
1758,2813,4
1758,2825,3
1758,2979,5
1758,3205,4
1758,3432,3
1759,1840,6
1761,1765,29
1761,1768,47
1761,1791,46
1761,1799,47
1761,1800,47
1761,1804,47
1761,1807,7
1761,1810,45
1761,1814,7
1761,1818,7
1761,1823,47
1761,1827,47
1761,1829,4
1761,1833,47
1761,1835,47
1761,1843,17
1761,1864,38
1761,1867,47
1761,1868,42
1761,1885,9
1761,1888,47
1761,1897,7
1763,1766,15
1763,1773,15
1763,1844,15
1763,1870,13
1763,1878,15
1763,1882,15
1765,1768,29
1765,1779,8
1765,1782,23
1765,1791,28
1765,1810,16
1765,1813,29
1765,1819,24
1765,1835,29
1765,1842,26
1765,1846,15
1765,1851,17
1765,1883,8
1766,1773,15
1766,1801,13
1766,1844,15
1766,1870,13
1766,1878,15
1766,1881,15
1766,1882,15
1767,1844,14
1768,1772,32
1768,1774,17
1768,1791,46
1768,1793,47
1768,1795,39
1768,1799,47
1768,1800,47
1768,1804,47
1768,1809,45
1768,1811,33
1768,1813,45
1768,1823,47
1768,1827,47
1768,1833,47
1768,1835,47
1768,1842,44
1768,1845,34
1768,1849,47
1768,1860,5
1768,1861,35
1768,1863,16
1768,1864,39
1768,1868,45
1768,1879,47
1768,1888,47
1768,1891,37
1768,1898,41
1768,1900,15
1768,1902,45
1768,1909,10
1769,1774,12
1769,1799,12
1769,1836,12
1769,1845,11
1770,1778,6
1770,1876,14
1770,1904,15
1770,1906,11
1771,1800,15
1771,1827,15
1771,1867,15
1772,1791,29
1772,1793,32
1772,1804,32
1772,1842,32
1772,1849,32
1772,1861,28
1772,1868,32
1772,1879,32
1772,1888,32
1772,1898,32
1772,1902,32
1773,1801,13
1773,1844,15
1773,1881,14
1774,1799,17
1774,1835,17
1774,1836,13
1774,1845,17
1774,1851,12
1774,1879,14
1774,1886,11
1774,1911,7
1775,1845,8
1776,1808,6
1778,1882,14
1779,1822,10
1779,1851,8
1779,1883,6
1779,1905,10
1780,1800,7
1780,1817,8
1780,1858,8
1780,1909,8
1781,1783,10
1781,1807,10
1781,1830,6
1781,1869,6
1782,1799,28
1782,1800,28
1782,1804,28
1782,1826,24
1782,1833,28
1782,1835,28
1782,1842,23
1782,1851,17
1782,1886,28
1782,1888,28
